"","ID","trial","trans","acc_et","gender","ethnicity","race","income","mother_edu","father_edu","age_years","age_months","condition","drop","target","familiarity","response","item","avg_acc","similar"
"876","73","13",0,1,"Male","Not Hispanic","Caucasian","e","e","e",2.27,27.19,1,0,"Mouse","1","Left","MouseRefrigerator ",0.75,"dissimilar"
"877","74","13",3,1,"Male","Not Hispanic","Caucasian","f","d","h",2.52,30.21,2,0,"Bunny","1","Left","BunnyStrawberry",0.75,"dissimilar"
"878","75","13",1,1,"Female","Not Hispanic","Caucasian","f","e","b",2.56,30.71,3,0,"TV","1","Left","TVFork",0.75,"dissimilar"
"879","76","13",1,1,"Female","Not Hispanic","Caucasian","d","d","d",2.22,26.7,4,0,"Teddy_Bear","1","Left","Teddy Bearcrayon",0.894736842105263,"dissimilar"
"880","78","13",0,1,"Female","Not Hispanic","Caucasian","f","c","d",2.43,29.16,6,0,"Strawberry","1","Right","BunnyStrawberry",1,"dissimilar"
"881","79","13",1,1,"Male","Hispanic","Caucasian","f","e","e",2.49,29.85,7,0,"Fork","1","Right","TVFork",0.842105263157895,"dissimilar"
"882","80","13",1,0,"Male","Not Hispanic","Caucasian","f","e","e",2.14,25.68,8,0,"Crayon","1","Left","Teddy Bearcrayon",0.7,"dissimilar"
"883","81","13",0,1,"Male ","Hispanic","Caucasian","d","c","d",2.36,28.27,1,0,"Mouse","1","Left","MouseRefrigerator ",0.947368421052632,"dissimilar"
"884","83","13",1,1,"Male ","Not hipanic ","Caucasian ","d","g","g",2.41,28.9,3,0,"TV","1","Left","TVFork",0.75,"dissimilar"
"885","86","13",1,1,"Female","Not Hispanic","Caucasian","f","g","d",2.21,26.53,6,0,"Strawberry","1","Right","BunnyStrawberry",0.75,"dissimilar"
"886","87","13",1,1,"Male","Hispanic ","Caucasian","e","g","e",2.34,28.11,7,0,"Fork","1","Right","TVFork",0.95,"dissimilar"
"887","88","13",1,1,"Male ","Not Hispanic ","Native Hawaiian & Caucasian","c","c","g",2.25,26.99,8,0,"Crayon","1","Right","Teddy Bearcrayon",0.526315789473684,"dissimilar"
"888","89","13",0,1,"Female","Not Hispanic","Caucasian ","d","b","b",2.21,26.47,1,0,"Mouse","0","Left","MouseRefrigerator ",0.75,"dissimilar"
"889","90","13",2,1,"Male","Hispanic","Caucasian","d","g","e",2.52,30.18,2,0,"Bunny","1","Left","BunnyStrawberry",0.9,"dissimilar"
"890","91","13",4,1,"Male","Not Hispanic","African American","f","g","c",2.46,29.49,3,0,"TV","1","Left","TVFork",0.9,"dissimilar"
"891","92","13",0,1,"Female","Not Hispanic","Caucasian ","d","g","g",2.55,30.54,4,0,"Teddy_Bear","1","Left","Teddy Bearcrayon",0.95,"dissimilar"
"892","93","13",4,1,"Female","Not Hispanic","Asian","","","",2.68,32.15,5,0,"Refrigerator","1","Right","MouseRefrigerator ",1,"dissimilar"
"893","94","13",1,1,"Female","Hispanic, american indian, asian-american","","f","f","e",2.33,27.95,6,0,"Strawberry","1","Right","BunnyStrawberry",0.85,"dissimilar"
"894","95","13",1,1,"Female","Not Hispanic ","Caucasian","e","e","g",2.85,34.16,6,0,"Strawberry","1","Right","BunnyStrawberry",0.95,"dissimilar"
"895","97","13",0,1," Female","Not Hispanic ","Caucasian","d","c","c",2.34,28.11,8,0,"Crayon","1","Right","Teddy Bearcrayon",1,"dissimilar"
"896","98","13",0,1,"Male","Hispanic","American Indian or Alaskan / Caucasian","e","g","d",2.64,31.73,1,0,"Mouse","1","Left","MouseRefrigerator ",0.8,"dissimilar"
"897","101","13",1,0,"Male","Caucasian",NA,"","e","e",2.52,30.21,4,0,"Teddy_Bear","1","Right","Teddy Bearcrayon",0.75,"dissimilar"
"898","103","13",2,NA,"Female","Caucasian ",NA,"e","c","b",2.68,32.19,6,0,"Strawberry","1",NA,NA,0.789473684210526,"dissimilar"
"899","106","13",1,1,"Female","Caucasian","","f","e","e",2.55,30.58,2,0,"Bunny","1","Left","BunnyStrawberry",0.65,"dissimilar"
"900","107","13",0,1,"Male","African American, Caucasian, American Indian, Asian-American",NA,"d","g","c",2.6,31.17,3,0,"TV","1","Left","TVFork",0.777777777777778,"dissimilar"
"901","108","13",1,1,"Male","Caucasian",NA,"f","e","g",2.43,29.16,4,0,"Teddy_Bear","1","Left","Teddy Bearcrayon",0.9,"dissimilar"
"902","110","13",0,1,"Male","Caucasian","","f","e","e",2.44,29.29,6,0,"Strawberry","1","Right","BunnyStrawberry",1,"dissimilar"
"903","111","13",2,1,"Female","Caucasian","","f","e","e",2.64,31.69,7,0,"Fork","1","Right","TVFork",0.9,"dissimilar"
"904","112","13",2,1,"Male","Caucasian","","f","e","e",2.65,31.86,8,0,"Crayon","1","Right","Teddy Bearcrayon",0.75,"dissimilar"
"905","114","13",0,1,"Male","Non-Hispanic","Caucasian","d","d","d",2.33,27.95,2,0,"Bunny","1","Left","BunnyStrawberry",0.8,"dissimilar"
"906","115","13",3,1,"Male","Non-Hispanic","Caucasian","b","c","b",2.54,30.51,3,0,"TV","1","Left","TVFork",0.6,"dissimilar"
"907","116","13",0,1,"Female","Asian-Russian","","d","e","d",2.49,29.85,4,0,"Teddy_Bear","1","Left","Teddy Bearcrayon",0.85,"dissimilar"
"908","117","13",0,0,"Male","Non-Hispanic","Caucasian","e","e","g",2.59,31.04,5,0,"Refrigerator","1","Left","MouseRefrigerator ",0.65,"dissimilar"
"909","118","13",0,1,"Male","Non-Hispanic","Caucasian","f","e","g",2.28,27.39,6,0,"Strawberry","1","Right","BunnyStrawberry",0.9,"dissimilar"
"910","123","13",0,1,"Male","Caucasian","","f","g","g",2.64,31.73,3,0,"TV","1","Left","TVFork",0.95,"dissimilar"
"911","122","14",0,1,"Male","Hispanic","Caucasian","b","d","d",2.43,29.16,2,0,"Crayon","1","Right","Bottlecrayon",0.75,"similar"
"912","34","14",0,0,"Female","Hispanic","Caucasian","d","e","e",2.35,28.21,2,0,"Crayon","1","Left","Bottlecrayon",0.75,"similar"
"913","35","14",1,1,"Male","Non-Hispanic","Asian & Caucasian","f","e","e",2.27,27.25,3,0,"Butterfly","1","Right","FlowersButterfly",0.85,"similar"
"914","36","14",2,1,"Female","Non-Hispanic","Caucasian","f","d","g",2.24,26.83,4,0,"Dog","1","Right","BunnyDog",0.85,"similar"
"915","37","14",0,0,"Female","Non-Hispanic","Caucasian","f","e","e",2.2,26.4,5,0,"TV","1","Right","TVBread",0.65,"similar"
"916","38","14",2,1,"Female","Non-Hispanic","Asian & Caucasian","f","d","e",2.21,26.5,6,0,"Bottle","1","Left","Bottlecrayon",0.85,"similar"
"917","39","14",0,1,"Male","Non-Hispanic","Caucasian","c","b","b",2.19,26.24,7,0,"Flowers","1","Left","FlowersButterfly",0.947368421052632,"similar"
"918","41","14",0,0,"Female","Hispanic","","f","d","d",2.23,26.79,1,0,"Bread","1","Left","TVBread",0.85,"similar"
"919","42","14",0,1,"Male"," Not Hispanic","Caucasian","c","d","d",2.53,30.31,2,0,"Crayon","1","Right","Bottlecrayon",0.7,"similar"
"920","43","14",0,1,"Female","Not Hispanic","Caucasian","f","g","e",2.33,27.95,3,0,"Butterfly","1","Right","FlowersButterfly",0.894736842105263,"similar"
"921","44","14",1,1,"Male","Not Hispanic","Caucasian","b","d","b",2.27,27.19,4,0,"Dog","1","Right","BunnyDog",0.75,"similar"
"922","45","14",0,1,"Female","Not Hispanic","Caucasian","","d","g",2.39,28.73,5,0,"TV","1","Left","TVBread",0.777777777777778,"similar"
"923","46","14",0,1,"Male","Not Hispanic","Caucasian","e","e","g",2.33,27.91,6,0,"Bottle","1","Left","Bottlecrayon",0.8,"similar"
"924","48","14",0,1,"Female","Not Hispanic","Native Hawaiian & Caucasian","c","d","f",2.26,27.16,8,0,"Bunny","1","Left","BunnyDog",0.95,"similar"
"925","49","14",0,1,"Female","Not Hispanic","Native Hawaiian & Caucasian","c","d","f",2.26,27.16,1,0,"Bread","1","Right","TVBread",0.95,"similar"
"926","50","14",0,1,"Female","Not Hispanic","Asian and Caucasian","d","e","g",2.22,26.7,2,0,"Crayon","1","Right","Bottlecrayon",0.684210526315789,"similar"
"927","51","14",1,1,"Male","Not Hispanic","Caucasian","f","g","e",2.47,29.69,3,0,"Butterfly","1","Right","FlowersButterfly",0.85,"similar"
"928","52","14",0,0,"Female","Not Hispanic","Caucasian","e","e","c",2.2,26.37,4,0,"Dog","1","Left","BunnyDog",0.75,"similar"
"929","53","14",0,1,"Male","Not Hispanic","Caucasian","e","c","e",2.3,27.55,5,0,"TV","1","Left","TVBread",0.789473684210526,"similar"
"930","54","14",0,0,"Female","Hispanic","Caucasian","f","c","d",2.16,25.94,6,0,"Bottle","1","Right","Bottlecrayon",0.75,"similar"
"931","55","14",1,1,"Female","Not Hispanic","Caucasian","f","h","h",2.28,27.35,7,0,"Flowers","1","Left","FlowersButterfly",0.9,"similar"
"932","56","14",2,0,"Female","Not Hispanic","Caucasian","f","g","e",2.45,29.39,8,0,"Bunny","1","Right","BunnyDog",0.8,"similar"
"933","57","14",0,1,"Female","Not Hispanic","African American/Caucasian","f","g","c",2.33,27.95,1,0,"Bread","0","Right","TVBread",0.9,"similar"
"934","58","14",4,NA,"Female","Not Hispanic","African American/Caucasian","f","g","c",2.33,27.95,2,0,"Crayon","1",NA,NA,0.692307692307692,"similar"
"935","59","14",2,1,"Male","Not Hispanic","Caucasian","d","d","e",2.27,27.19,3,0,"Butterfly","1","Right","FlowersButterfly",0.8,"similar"
"936","62","14",1,1,"Female","1/8 Hispanic","Caucasian","d","e","b",2.34,28.04,6,0,"Bottle","1","Left","Bottlecrayon",0.9,"similar"
"937","63","14",2,1,"Male","Hispanic","","e","c","c",2.36,28.34,7,0,"Flowers","1","Left","FlowersButterfly",0.9,"similar"
"938","64","14",2,1,"","Not Hispanic","Caucasian","c","c","d",2.41,28.96,8,0,"Bunny","1","Left","BunnyDog",0.7,"similar"
"939","65","14",0,1,"Male","","Caucasian","f","e","e",2.48,29.72,1,0,"Bread","1","Right","TVBread",0.85,"similar"
"940","66","14",0,1,"Female","Not Hispanic","Asian/Caucasian","f","g","f",2.41,28.96,2,0,"Crayon","1","Right","Bottlecrayon",0.8,"similar"
"941","67","14",0,1,"Female","Not Hispanic","Caucasian","e","e","e",2.33,28.01,3,0,"Butterfly","1","Right","FlowersButterfly",0.933333333333333,"similar"
"942","68","14",1,1,"Male","Not Hispanic","Caucasian","e","c","d",2.32,27.88,4,0,"Dog","1","Right","BunnyDog",0.8,"similar"
"943","69","14",1,1,"Male","Not Hispanic","Caucasian","f","g","g",2.36,28.37,5,0,"TV","1","Left","TVBread",0.8,"similar"
"944","71","14",1,0,"Female","Not Hispanic","Caucasian","e","d","b",2.56,30.71,7,0,"Flowers","0","Right","FlowersButterfly",0.95,"similar"
"945","72","14",1,1,"Female","Hispanic","Caucasian","d","d","d",2.48,29.75,8,0,"Bunny","1","Left","BunnyDog",0.75,"similar"
"946","73","14",0,1,"Male","Not Hispanic","Caucasian","e","e","e",2.27,27.19,1,0,"Bread","1","Right","TVBread",0.75,"similar"
"947","74","14",0,1,"Male","Not Hispanic","Caucasian","f","d","h",2.52,30.21,2,0,"Crayon","1","Right","Bottlecrayon",0.75,"similar"
"948","75","14",0,1,"Female","Not Hispanic","Caucasian","f","e","b",2.56,30.71,3,0,"Butterfly","1","Right","FlowersButterfly",0.75,"similar"
"949","76","14",2,1,"Female","Not Hispanic","Caucasian","d","d","d",2.22,26.7,4,0,"Dog","1","Right","BunnyDog",0.894736842105263,"similar"
"950","78","14",0,1,"Female","Not Hispanic","Caucasian","f","c","d",2.43,29.16,6,0,"Bottle","1","Left","Bottlecrayon",1,"similar"
"951","79","14",3,1,"Male","Hispanic","Caucasian","f","e","e",2.49,29.85,7,0,"Flowers","1","Left","FlowersButterfly",0.842105263157895,"similar"
"952","80","14",0,1,"Male","Not Hispanic","Caucasian","f","e","e",2.14,25.68,8,0,"Bunny","1","Left","BunnyDog",0.7,"similar"
"953","81","14",0,1,"Male ","Hispanic","Caucasian","d","c","d",2.36,28.27,1,0,"Bread","1","Right","TVBread",0.947368421052632,"similar"
"954","83","14",0,1,"Male ","Not hipanic ","Caucasian ","d","g","g",2.41,28.9,3,0,"Butterfly","1","Right","FlowersButterfly",0.75,"similar"
"955","86","14",2,1,"Female","Not Hispanic","Caucasian","f","g","d",2.21,26.53,6,0,"Bottle","1","Left","Bottlecrayon",0.75,"similar"
"956","87","14",1,1,"Male","Hispanic ","Caucasian","e","g","e",2.34,28.11,7,0,"Flowers","1","Left","FlowersButterfly",0.95,"similar"
"957","88","14",1,1,"Male ","Not Hispanic ","Native Hawaiian & Caucasian","c","c","g",2.25,26.99,8,0,"Bunny","1","Left","BunnyDog",0.526315789473684,"similar"
"958","89","14",0,1,"Female","Not Hispanic","Caucasian ","d","b","b",2.21,26.47,1,0,"Bread","1","Right","TVBread",0.75,"similar"
"959","90","14",3,1,"Male","Hispanic","Caucasian","d","g","e",2.52,30.18,2,0,"Crayon","1","Right","Bottlecrayon",0.9,"similar"
"960","91","14",2,1,"Male","Not Hispanic","African American","f","g","c",2.46,29.49,3,0,"Butterfly","1","Right","FlowersButterfly",0.9,"similar"
"961","92","14",1,1,"Female","Not Hispanic","Caucasian ","d","g","g",2.55,30.54,4,0,"Dog","1","Right","BunnyDog",0.95,"similar"
"962","93","14",2,1,"Female","Not Hispanic","Asian","","","",2.68,32.15,5,0,"TV","1","Left","TVBread",1,"similar"
"963","94","14",3,1,"Female","Hispanic, american indian, asian-american","","f","f","e",2.33,27.95,6,0,"Bottle","1","Left","Bottlecrayon",0.85,"similar"
"964","95","14",0,1,"Female","Not Hispanic ","Caucasian","e","e","g",2.85,34.16,6,0,"Bottle","1","Left","Bottlecrayon",0.95,"similar"
"965","97","14",0,1," Female","Not Hispanic ","Caucasian","d","c","c",2.34,28.11,8,0,"Bunny","1","Left","BunnyDog",1,"similar"
"966","98","14",0,1,"Male","Hispanic","American Indian or Alaskan / Caucasian","e","g","d",2.64,31.73,1,0,"Bread","1","Right","TVBread",0.8,"similar"
"967","101","14",2,0,"Male","Caucasian",NA,"","e","e",2.52,30.21,4,0,"Dog","1","Left","BunnyDog",0.75,"similar"
"968","103","14",0,1,"Female","Caucasian ",NA,"e","c","b",2.68,32.19,6,0,"Bottle","1","Left","Bottlecrayon",0.789473684210526,"similar"
"969","106","14",2,1,"Female","Caucasian","","f","e","e",2.55,30.58,2,0,"Crayon","1","Right","Bottlecrayon",0.65,"similar"
"970","107","14",1,0,"Male","African American, Caucasian, American Indian, Asian-American",NA,"d","g","c",2.6,31.17,3,0,"Butterfly","1","Left","FlowersButterfly",0.777777777777778,"similar"
"971","108","14",2,1,"Male","Caucasian",NA,"f","e","g",2.43,29.16,4,0,"Dog","1","Right","BunnyDog",0.9,"similar"
"972","110","14",1,1,"Male","Caucasian","","f","e","e",2.44,29.29,6,0,"Bottle","1","Left","Bottlecrayon",1,"similar"
"973","111","14",3,1,"Female","Caucasian","","f","e","e",2.64,31.69,7,0,"Flowers","1","Left","FlowersButterfly",0.9,"similar"
"974","112","14",1,1,"Male","Caucasian","","f","e","e",2.65,31.86,8,0,"Bunny","1","Left","BunnyDog",0.75,"similar"
"975","114","14",0,1,"Male","Non-Hispanic","Caucasian","d","d","d",2.33,27.95,2,0,"Crayon","1","Right","Bottlecrayon",0.8,"similar"
"976","115","14",0,0,"Male","Non-Hispanic","Caucasian","b","c","b",2.54,30.51,3,0,"Butterfly","1","Left","FlowersButterfly",0.6,"similar"
"977","116","14",0,1,"Female","Asian-Russian","","d","e","d",2.49,29.85,4,0,"Dog","1","Right","BunnyDog",0.85,"similar"
"978","117","14",0,1,"Male","Non-Hispanic","Caucasian","e","e","g",2.59,31.04,5,0,"TV","1","Left","TVBread",0.65,"similar"
"979","118","14",1,1,"Male","Non-Hispanic","Caucasian","f","e","g",2.28,27.39,6,0,"Bottle","1","Left","Bottlecrayon",0.9,"similar"
"980","123","14",0,1,"Male","Caucasian","","f","g","g",2.64,31.73,3,0,"Butterfly","1","Right","FlowersButterfly",0.95,"similar"
"981","122","15",2,1,"Male","Hispanic","Caucasian","b","d","d",2.43,29.16,2,0,"Egg","1","Left","EggPillow",0.75,"similar"
"982","34","15",0,1,"Female","Hispanic","Caucasian","d","e","e",2.35,28.21,2,0,"Egg","1","Left","EggPillow",0.75,"similar"
"983","35","15",1,1,"Male","Non-Hispanic","Asian & Caucasian","f","e","e",2.27,27.25,3,0,"Mouse","1","Left","MouseCat",0.85,"similar"
"984","36","15",0,1,"Female","Non-Hispanic","Caucasian","f","d","g",2.24,26.83,4,0,"Apple","1","Left","AppleStrawberry",0.85,"similar"
"985","37","15",0,1,"Female","Non-Hispanic","Caucasian","f","e","e",2.2,26.4,5,0,"Ball","1","Right","OrangeBall",0.65,"similar"
"986","38","15",2,1,"Female","Non-Hispanic","Asian & Caucasian","f","d","e",2.21,26.5,6,0,"Pillow","1","Right","EggPillow",0.85,"similar"
"987","39","15",0,1,"Male","Non-Hispanic","Caucasian","c","b","b",2.19,26.24,7,0,"Cat","1","Right","MouseCat",0.947368421052632,"similar"
"988","41","15",0,1,"Female","Hispanic","","f","d","d",2.23,26.79,1,0,"Orange","1","Left","OrangeBall",0.85,"similar"
"989","42","15",2,1,"Male"," Not Hispanic","Caucasian","c","d","d",2.53,30.31,2,0,"Egg","1","Left","EggPillow",0.7,"similar"
"990","43","15",6,1,"Female","Not Hispanic","Caucasian","f","g","e",2.33,27.95,3,0,"Mouse","1","Left","MouseCat",0.894736842105263,"similar"
"991","44","15",3,1,"Male","Not Hispanic","Caucasian","b","d","b",2.27,27.19,4,0,"Apple","1","Left","AppleStrawberry",0.75,"similar"
"992","45","15",0,0,"Female","Not Hispanic","Caucasian","","d","g",2.39,28.73,5,0,"Ball","1","Left","OrangeBall",0.777777777777778,"similar"
"993","46","15",1,1,"Male","Not Hispanic","Caucasian","e","e","g",2.33,27.91,6,0,"Pillow","1","Right","EggPillow",0.8,"similar"
"994","48","15",0,1,"Female","Not Hispanic","Native Hawaiian & Caucasian","c","d","f",2.26,27.16,8,0,"Strawberry","1","Right","AppleStrawberry",0.95,"similar"
"995","49","15",0,1,"Female","Not Hispanic","Native Hawaiian & Caucasian","c","d","f",2.26,27.16,1,0,"Orange","1","Left","OrangeBall",0.95,"similar"
"996","50","15",0,1,"Female","Not Hispanic","Asian and Caucasian","d","e","g",2.22,26.7,2,0,"Egg","1","Left","EggPillow",0.684210526315789,"similar"
"997","51","15",1,1,"Male","Not Hispanic","Caucasian","f","g","e",2.47,29.69,3,0,"Mouse","1","Left","MouseCat",0.85,"similar"
"998","52","15",2,1,"Female","Not Hispanic","Caucasian","e","e","c",2.2,26.37,4,0,"Apple","1","Left","AppleStrawberry",0.75,"similar"
"999","53","15",3,1,"Male","Not Hispanic","Caucasian","e","c","e",2.3,27.55,5,0,"Ball","1","Right","OrangeBall",0.789473684210526,"similar"
"1000","54","15",0,1,"Female","Hispanic","Caucasian","f","c","d",2.16,25.94,6,0,"Pillow","1","Right","EggPillow",0.75,"similar"
"1001","55","15",1,1,"Female","Not Hispanic","Caucasian","f","h","h",2.28,27.35,7,0,"Cat","1","Right","MouseCat",0.9,"similar"
"1002","56","15",2,1,"Female","Not Hispanic","Caucasian","f","g","e",2.45,29.39,8,0,"Strawberry","1","Right","AppleStrawberry",0.8,"similar"
"1003","57","15",0,1,"Female","Not Hispanic","African American/Caucasian","f","g","c",2.33,27.95,1,0,"Orange","1","Left","OrangeBall",0.9,"similar"
"1004","58","15",2,NA,"Female","Not Hispanic","African American/Caucasian","f","g","c",2.33,27.95,2,0,"Egg","1",NA,NA,0.692307692307692,"similar"
"1005","59","15",1,1,"Male","Not Hispanic","Caucasian","d","d","e",2.27,27.19,3,0,"Mouse","1","Left","MouseCat",0.8,"similar"
"1006","62","15",2,1,"Female","1/8 Hispanic","Caucasian","d","e","b",2.34,28.04,6,0,"Pillow","1","Right","EggPillow",0.9,"similar"
"1007","63","15",2,0,"Male","Hispanic","","e","c","c",2.36,28.34,7,0,"Cat","1","Left","MouseCat",0.9,"similar"
"1008","64","15",2,0,"","Not Hispanic","Caucasian","c","c","d",2.41,28.96,8,0,"Strawberry","1","Left","AppleStrawberry",0.7,"similar"
"1009","65","15",0,1,"Male","","Caucasian","f","e","e",2.48,29.72,1,0,"Orange","1","Left","OrangeBall",0.85,"similar"
"1010","66","15",0,1,"Female","Not Hispanic","Asian/Caucasian","f","g","f",2.41,28.96,2,0,"Egg","1","Left","EggPillow",0.8,"similar"
"1011","67","15",1,1,"Female","Not Hispanic","Caucasian","e","e","e",2.33,28.01,3,0,"Mouse","1","Left","MouseCat",0.933333333333333,"similar"
"1012","68","15",2,1,"Male","Not Hispanic","Caucasian","e","c","d",2.32,27.88,4,0,"Apple","1","Left","AppleStrawberry",0.8,"similar"
"1013","69","15",1,0,"Male","Not Hispanic","Caucasian","f","g","g",2.36,28.37,5,0,"Ball","1","Left","OrangeBall",0.8,"similar"
"1014","71","15",0,1,"Female","Not Hispanic","Caucasian","e","d","b",2.56,30.71,7,0,"Cat","1","Right","MouseCat",0.95,"similar"
"1015","72","15",2,0,"Female","Hispanic","Caucasian","d","d","d",2.48,29.75,8,0,"Strawberry","1","Left","AppleStrawberry",0.75,"similar"
"1016","73","15",0,0,"Male","Not Hispanic","Caucasian","e","e","e",2.27,27.19,1,0,"Orange","1","Right","OrangeBall",0.75,"similar"
"1017","74","15",4,1,"Male","Not Hispanic","Caucasian","f","d","h",2.52,30.21,2,0,"Egg","1","Left","EggPillow",0.75,"similar"
"1018","75","15",1,0,"Female","Not Hispanic","Caucasian","f","e","b",2.56,30.71,3,0,"Mouse","1","Right","MouseCat",0.75,"similar"
"1019","76","15",0,1,"Female","Not Hispanic","Caucasian","d","d","d",2.22,26.7,4,0,"Apple","1","Left","AppleStrawberry",0.894736842105263,"similar"
"1020","78","15",0,1,"Female","Not Hispanic","Caucasian","f","c","d",2.43,29.16,6,0,"Pillow","1","Right","EggPillow",1,"similar"
"1021","79","15",0,0,"Male","Hispanic","Caucasian","f","e","e",2.49,29.85,7,0,"Cat","1","Left","MouseCat",0.842105263157895,"similar"
"1022","80","15",0,0,"Male","Not Hispanic","Caucasian","f","e","e",2.14,25.68,8,0,"Strawberry","1","Left","AppleStrawberry",0.7,"similar"
"1023","81","15",0,1,"Male ","Hispanic","Caucasian","d","c","d",2.36,28.27,1,0,"Orange","1","Left","OrangeBall",0.947368421052632,"similar"
"1024","83","15",0,0,"Male ","Not hipanic ","Caucasian ","d","g","g",2.41,28.9,3,0,"Mouse","1","Right","MouseCat",0.75,"similar"
"1025","86","15",1,1,"Female","Not Hispanic","Caucasian","f","g","d",2.21,26.53,6,0,"Pillow","1","Right","EggPillow",0.75,"similar"
"1026","87","15",0,1,"Male","Hispanic ","Caucasian","e","g","e",2.34,28.11,7,0,"Cat","1","Right","MouseCat",0.95,"similar"
"1027","88","15",1,1,"Male ","Not Hispanic ","Native Hawaiian & Caucasian","c","c","g",2.25,26.99,8,0,"Strawberry","1","Right","AppleStrawberry",0.526315789473684,"similar"
"1028","89","15",0,1,"Female","Not Hispanic","Caucasian ","d","b","b",2.21,26.47,1,0,"Orange","1","Left","OrangeBall",0.75,"similar"
